event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-14 16:00:00,BetOnline.ag,Cincinnati Bearcats,Iowa State Cyclones,-114,-106,spreads,-5.0,5.0
2023-10-14 16:00:00,SuperBook,Cincinnati Bearcats,Iowa State Cyclones,-200,170,h2h,,
2023-10-14 16:00:00,SuperBook,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,BetUS,Cincinnati Bearcats,Iowa State Cyclones,-200,170,h2h,,
2023-10-14 16:00:00,BetUS,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,LowVig.ag,Cincinnati Bearcats,Iowa State Cyclones,-192,167,h2h,,
2023-10-14 16:00:00,LowVig.ag,Cincinnati Bearcats,Iowa State Cyclones,-109,-103,spreads,-5.0,5.0
2023-10-14 16:00:00,WynnBET,Cincinnati Bearcats,Iowa State Cyclones,-200,170,h2h,,
2023-10-14 16:00:00,WynnBET,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,DraftKings,Eastern Michigan Eagles,Kent State Golden Flashes,-380,285,h2h,,
2023-10-14 16:00:00,DraftKings,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,FanDuel,Eastern Michigan Eagles,Kent State Golden Flashes,-365,285,h2h,,
2023-10-14 16:00:00,FanDuel,Eastern Michigan Eagles,Kent State Golden Flashes,-115,-105,spreads,-9.5,9.5
2023-10-14 16:00:00,Bovada,Eastern Michigan Eagles,Kent State Golden Flashes,-380,290,h2h,,
2023-10-14 16:00:00,Bovada,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-9.5,9.5
2023-10-14 16:00:00,Unibet,Eastern Michigan Eagles,Kent State Golden Flashes,-375,285,h2h,,
2023-10-14 16:00:00,Unibet,Eastern Michigan Eagles,Kent State Golden Flashes,-107,-114,spreads,-10.0,10.0
2023-10-14 16:00:00,TwinSpires,Eastern Michigan Eagles,Kent State Golden Flashes,-107,-114,spreads,-10.0,10.0
2023-10-14 16:00:00,BetRivers,Eastern Michigan Eagles,Kent State Golden Flashes,-375,285,h2h,,
2023-10-14 16:00:00,BetRivers,Eastern Michigan Eagles,Kent State Golden Flashes,-107,-114,spreads,-10.0,10.0
2023-10-14 16:00:00,Barstool Sportsbook,Eastern Michigan Eagles,Kent State Golden Flashes,-380,300,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,BetMGM,Eastern Michigan Eagles,Kent State Golden Flashes,-400,310,h2h,,
2023-10-14 16:00:00,BetMGM,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,PointsBet (US),Eastern Michigan Eagles,Kent State Golden Flashes,-391,300,h2h,,
2023-10-14 16:00:00,PointsBet (US),Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,Caesars,Eastern Michigan Eagles,Kent State Golden Flashes,-385,300,h2h,,
2023-10-14 16:00:00,Caesars,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,BetOnline.ag,Eastern Michigan Eagles,Kent State Golden Flashes,-370,295,h2h,,
2023-10-14 16:00:00,BetOnline.ag,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-9.5,9.5
2023-10-14 16:00:00,SuperBook,Eastern Michigan Eagles,Kent State Golden Flashes,-400,300,h2h,,
2023-10-14 16:00:00,SuperBook,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,BetUS,Eastern Michigan Eagles,Kent State Golden Flashes,-380,300,h2h,,
2023-10-14 16:00:00,BetUS,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-9.5,9.5
2023-10-14 16:00:00,LowVig.ag,Eastern Michigan Eagles,Kent State Golden Flashes,-365,295,h2h,,
2023-10-14 16:00:00,LowVig.ag,Eastern Michigan Eagles,Kent State Golden Flashes,-111,-101,spreads,-9.5,9.5
2023-10-14 16:00:00,WynnBET,Eastern Michigan Eagles,Kent State Golden Flashes,-370,300,h2h,,
2023-10-14 16:00:00,WynnBET,Eastern Michigan Eagles,Kent State Golden Flashes,-110,-110,spreads,-10.0,10.0
2023-10-14 16:00:00,DraftKings,Florida State Seminoles,Syracuse Orange,-1000,650,h2h,,
2023-10-14 16:00:00,DraftKings,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,FanDuel,Florida State Seminoles,Syracuse Orange,-1000,640,h2h,,
2023-10-14 16:00:00,FanDuel,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,TwinSpires,Florida State Seminoles,Syracuse Orange,-107,-117,spreads,-18.0,18.0
2023-10-14 16:00:00,BetRivers,Florida State Seminoles,Syracuse Orange,-1000,600,h2h,,
2023-10-14 16:00:00,BetRivers,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,Unibet,Florida State Seminoles,Syracuse Orange,-1000,600,h2h,,
2023-10-14 16:00:00,Unibet,Florida State Seminoles,Syracuse Orange,-107,-117,spreads,-18.0,18.0
2023-10-14 16:00:00,Barstool Sportsbook,Florida State Seminoles,Syracuse Orange,-900,600,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,BetMGM,Florida State Seminoles,Syracuse Orange,-900,575,h2h,,
2023-10-14 16:00:00,BetMGM,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,PointsBet (US),Florida State Seminoles,Syracuse Orange,-1080,655,h2h,,
2023-10-14 16:00:00,PointsBet (US),Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,Caesars,Florida State Seminoles,Syracuse Orange,-1100,700,h2h,,
2023-10-14 16:00:00,Caesars,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,BetOnline.ag,Florida State Seminoles,Syracuse Orange,-105,-115,spreads,-17.5,17.5
2023-10-14 16:00:00,SuperBook,Florida State Seminoles,Syracuse Orange,-1200,700,h2h,,
2023-10-14 16:00:00,SuperBook,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,BetUS,Florida State Seminoles,Syracuse Orange,-980,630,h2h,,
2023-10-14 16:00:00,BetUS,Florida State Seminoles,Syracuse Orange,-110,-110,spreads,-17.5,17.5
2023-10-14 16:00:00,LowVig.ag,Florida State Seminoles,Syracuse Orange,-101,-111,spreads,-17.5,17.5
2023-10-14 16:00:00,DraftKings,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,FanDuel,Georgia Bulldogs,Vanderbilt Commodores,-105,-115,spreads,-31.5,31.5
2023-10-14 16:00:00,Bovada,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.0,31.0
2023-10-14 16:00:00,Unibet,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,TwinSpires,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,BetRivers,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,Barstool Sportsbook,Georgia Bulldogs,Vanderbilt Commodores,-15000,3500,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Georgia Bulldogs,Vanderbilt Commodores,-115,-105,spreads,-31.0,31.0
2023-10-14 16:00:00,BetMGM,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,Caesars,Georgia Bulldogs,Vanderbilt Commodores,-15000,2200,h2h,,
2023-10-14 16:00:00,Caesars,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,BetOnline.ag,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,SuperBook,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,BetUS,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,PointsBet (US),Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,LowVig.ag,Georgia Bulldogs,Vanderbilt Commodores,-106,-106,spreads,-31.5,31.5
2023-10-14 16:00:00,WynnBET,Georgia Bulldogs,Vanderbilt Commodores,-10000,2000,h2h,,
2023-10-14 16:00:00,WynnBET,Georgia Bulldogs,Vanderbilt Commodores,-110,-110,spreads,-31.5,31.5
2023-10-14 16:00:00,DraftKings,Georgia Southern Eagles,James Madison Dukes,190,-230,h2h,,
2023-10-14 16:00:00,DraftKings,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,5.5,-5.5
2023-10-14 16:00:00,FanDuel,Georgia Southern Eagles,James Madison Dukes,184,-225,h2h,,
2023-10-14 16:00:00,FanDuel,Georgia Southern Eagles,James Madison Dukes,-108,-112,spreads,5.5,-5.5
2023-10-14 16:00:00,Bovada,Georgia Southern Eagles,James Madison Dukes,190,-230,h2h,,
2023-10-14 16:00:00,Bovada,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,Unibet,Georgia Southern Eagles,James Madison Dukes,170,-225,h2h,,
2023-10-14 16:00:00,Unibet,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,TwinSpires,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,BetRivers,Georgia Southern Eagles,James Madison Dukes,170,-225,h2h,,
2023-10-14 16:00:00,BetRivers,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,Barstool Sportsbook,Georgia Southern Eagles,James Madison Dukes,180,-215,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,5.5,-5.5
2023-10-14 16:00:00,PointsBet (US),Georgia Southern Eagles,James Madison Dukes,185,-230,h2h,,
2023-10-14 16:00:00,PointsBet (US),Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,5.5,-5.5
2023-10-14 16:00:00,Caesars,Georgia Southern Eagles,James Madison Dukes,185,-225,h2h,,
2023-10-14 16:00:00,Caesars,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,BetMGM,Georgia Southern Eagles,James Madison Dukes,180,-225,h2h,,
2023-10-14 16:00:00,BetMGM,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,5.5,-5.5
2023-10-14 16:00:00,BetOnline.ag,Georgia Southern Eagles,James Madison Dukes,190,-217,h2h,,
2023-10-14 16:00:00,BetOnline.ag,Georgia Southern Eagles,James Madison Dukes,-104,-116,spreads,5.5,-5.5
2023-10-14 16:00:00,SuperBook,Georgia Southern Eagles,James Madison Dukes,185,-230,h2h,,
2023-10-14 16:00:00,SuperBook,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,BetUS,Georgia Southern Eagles,James Madison Dukes,180,-220,h2h,,
2023-10-14 16:00:00,BetUS,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,5.5,-5.5
2023-10-14 16:00:00,LowVig.ag,Georgia Southern Eagles,James Madison Dukes,190,-220,h2h,,
2023-10-14 16:00:00,LowVig.ag,Georgia Southern Eagles,James Madison Dukes,100,-112,spreads,5.5,-5.5
2023-10-14 16:00:00,WynnBET,Georgia Southern Eagles,James Madison Dukes,195,-233,h2h,,
2023-10-14 16:00:00,WynnBET,Georgia Southern Eagles,James Madison Dukes,-110,-110,spreads,6.0,-6.0
2023-10-14 16:00:00,DraftKings,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.0,-33.0
2023-10-14 16:00:00,FanDuel,Indiana Hoosiers,Michigan Wolverines,-108,-112,spreads,33.5,-33.5
2023-10-14 16:00:00,BetRivers,Indiana Hoosiers,Michigan Wolverines,-112,-109,spreads,33.5,-33.5
2023-10-14 16:00:00,TwinSpires,Indiana Hoosiers,Michigan Wolverines,-112,-109,spreads,33.5,-33.5
2023-10-14 16:00:00,Unibet,Indiana Hoosiers,Michigan Wolverines,-112,-109,spreads,33.5,-33.5
2023-10-14 16:00:00,Bovada,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.5,-33.5
2023-10-14 16:00:00,Barstool Sportsbook,Indiana Hoosiers,Michigan Wolverines,2500,-7500,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.5,-33.5
2023-10-14 16:00:00,BetMGM,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.5,-33.5
2023-10-14 16:00:00,Caesars,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.5,-33.5
2023-10-14 16:00:00,BetOnline.ag,Indiana Hoosiers,Michigan Wolverines,-109,-111,spreads,33.0,-33.0
2023-10-14 16:00:00,SuperBook,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.5,-33.5
2023-10-14 16:00:00,BetUS,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.0,-33.0
2023-10-14 16:00:00,PointsBet (US),Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,33.5,-33.5
2023-10-14 16:00:00,LowVig.ag,Indiana Hoosiers,Michigan Wolverines,-105,-107,spreads,33.0,-33.0
2023-10-14 16:00:00,WynnBET,Indiana Hoosiers,Michigan Wolverines,2000,-10000,h2h,,
2023-10-14 16:00:00,WynnBET,Indiana Hoosiers,Michigan Wolverines,-110,-110,spreads,34.0,-34.0
2023-10-14 16:00:00,FanDuel,Michigan State Spartans,Rutgers Scarlet Knights,164,-200,h2h,,
2023-10-14 16:00:00,FanDuel,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,4.5,-4.5
2023-10-14 16:00:00,Unibet,Michigan State Spartans,Rutgers Scarlet Knights,155,-190,h2h,,
2023-10-14 16:00:00,Unibet,Michigan State Spartans,Rutgers Scarlet Knights,-109,-112,spreads,4.5,-4.5
2023-10-14 16:00:00,Bovada,Michigan State Spartans,Rutgers Scarlet Knights,165,-195,h2h,,
2023-10-14 16:00:00,Bovada,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,4.5,-4.5
2023-10-14 16:00:00,TwinSpires,Michigan State Spartans,Rutgers Scarlet Knights,-109,-112,spreads,4.5,-4.5
2023-10-14 16:00:00,BetRivers,Michigan State Spartans,Rutgers Scarlet Knights,155,-190,h2h,,
2023-10-14 16:00:00,BetRivers,Michigan State Spartans,Rutgers Scarlet Knights,-109,-112,spreads,4.5,-4.5
2023-10-14 16:00:00,Barstool Sportsbook,Michigan State Spartans,Rutgers Scarlet Knights,170,-200,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Michigan State Spartans,Rutgers Scarlet Knights,-115,-105,spreads,5.0,-5.0
2023-10-14 16:00:00,PointsBet (US),Michigan State Spartans,Rutgers Scarlet Knights,170,-206,h2h,,
2023-10-14 16:00:00,PointsBet (US),Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,4.5,-4.5
2023-10-14 16:00:00,BetMGM,Michigan State Spartans,Rutgers Scarlet Knights,165,-200,h2h,,
2023-10-14 16:00:00,BetMGM,Michigan State Spartans,Rutgers Scarlet Knights,-115,-105,spreads,5.5,-5.5
2023-10-14 16:00:00,Caesars,Michigan State Spartans,Rutgers Scarlet Knights,170,-205,h2h,,
2023-10-14 16:00:00,Caesars,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,4.5,-4.5
2023-10-14 16:00:00,BetOnline.ag,Michigan State Spartans,Rutgers Scarlet Knights,165,-189,h2h,,
2023-10-14 16:00:00,BetOnline.ag,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,4.5,-4.5
2023-10-14 16:00:00,SuperBook,Michigan State Spartans,Rutgers Scarlet Knights,170,-200,h2h,,
2023-10-14 16:00:00,SuperBook,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,5.0,-5.0
2023-10-14 16:00:00,BetUS,Michigan State Spartans,Rutgers Scarlet Knights,165,-195,h2h,,
2023-10-14 16:00:00,BetUS,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,4.5,-4.5
2023-10-14 16:00:00,LowVig.ag,Michigan State Spartans,Rutgers Scarlet Knights,165,-190,h2h,,
2023-10-14 16:00:00,LowVig.ag,Michigan State Spartans,Rutgers Scarlet Knights,-106,-106,spreads,4.5,-4.5
2023-10-14 16:00:00,WynnBET,Michigan State Spartans,Rutgers Scarlet Knights,170,-200,h2h,,
2023-10-14 16:00:00,WynnBET,Michigan State Spartans,Rutgers Scarlet Knights,-110,-110,spreads,5.0,-5.0
2023-10-14 16:00:00,DraftKings,North Texas Mean Green,Temple Owls,-245,200,h2h,,
2023-10-14 16:00:00,DraftKings,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,FanDuel,North Texas Mean Green,Temple Owls,-250,202,h2h,,
2023-10-14 16:00:00,FanDuel,North Texas Mean Green,Temple Owls,-105,-115,spreads,-6.5,6.5
2023-10-14 16:00:00,Bovada,North Texas Mean Green,Temple Owls,-240,200,h2h,,
2023-10-14 16:00:00,Bovada,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,Unibet,North Texas Mean Green,Temple Owls,-265,210,h2h,,
2023-10-14 16:00:00,Unibet,North Texas Mean Green,Temple Owls,-112,-109,spreads,-6.0,6.0
2023-10-14 16:00:00,TwinSpires,North Texas Mean Green,Temple Owls,-112,-109,spreads,-6.0,6.0
2023-10-14 16:00:00,BetRivers,North Texas Mean Green,Temple Owls,-265,210,h2h,,
2023-10-14 16:00:00,BetRivers,North Texas Mean Green,Temple Owls,-112,-109,spreads,-6.0,6.0
2023-10-14 16:00:00,Barstool Sportsbook,North Texas Mean Green,Temple Owls,-230,195,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,PointsBet (US),North Texas Mean Green,Temple Owls,-255,205,h2h,,
2023-10-14 16:00:00,PointsBet (US),North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,BetMGM,North Texas Mean Green,Temple Owls,-250,200,h2h,,
2023-10-14 16:00:00,BetMGM,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.5,6.5
2023-10-14 16:00:00,Caesars,North Texas Mean Green,Temple Owls,-250,205,h2h,,
2023-10-14 16:00:00,Caesars,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,BetOnline.ag,North Texas Mean Green,Temple Owls,-256,215,h2h,,
2023-10-14 16:00:00,BetOnline.ag,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.5,6.5
2023-10-14 16:00:00,SuperBook,North Texas Mean Green,Temple Owls,-250,200,h2h,,
2023-10-14 16:00:00,SuperBook,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,BetUS,North Texas Mean Green,Temple Owls,-245,203,h2h,,
2023-10-14 16:00:00,BetUS,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,LowVig.ag,North Texas Mean Green,Temple Owls,-255,215,h2h,,
2023-10-14 16:00:00,LowVig.ag,North Texas Mean Green,Temple Owls,-106,-106,spreads,-6.5,6.5
2023-10-14 16:00:00,WynnBET,North Texas Mean Green,Temple Owls,-238,203,h2h,,
2023-10-14 16:00:00,WynnBET,North Texas Mean Green,Temple Owls,-110,-110,spreads,-6.0,6.0
2023-10-14 16:00:00,DraftKings,Ohio State Buckeyes,Purdue Boilermakers,-1200,750,h2h,,
2023-10-14 16:00:00,DraftKings,Ohio State Buckeyes,Purdue Boilermakers,-112,-108,spreads,-19.0,19.0
2023-10-14 16:00:00,FanDuel,Ohio State Buckeyes,Purdue Boilermakers,-1100,680,h2h,,
2023-10-14 16:00:00,FanDuel,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,BetRivers,Ohio State Buckeyes,Purdue Boilermakers,-1430,800,h2h,,
2023-10-14 16:00:00,BetRivers,Ohio State Buckeyes,Purdue Boilermakers,-112,-109,spreads,-19.0,19.0
2023-10-14 16:00:00,TwinSpires,Ohio State Buckeyes,Purdue Boilermakers,-112,-109,spreads,-19.0,19.0
2023-10-14 16:00:00,Unibet,Ohio State Buckeyes,Purdue Boilermakers,-1430,800,h2h,,
2023-10-14 16:00:00,Unibet,Ohio State Buckeyes,Purdue Boilermakers,-112,-109,spreads,-19.0,19.0
2023-10-14 16:00:00,Barstool Sportsbook,Ohio State Buckeyes,Purdue Boilermakers,-1200,750,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.0,19.0
2023-10-14 16:00:00,Caesars,Ohio State Buckeyes,Purdue Boilermakers,-1400,800,h2h,,
2023-10-14 16:00:00,Caesars,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,BetMGM,Ohio State Buckeyes,Purdue Boilermakers,-1400,800,h2h,,
2023-10-14 16:00:00,BetMGM,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,BetOnline.ag,Ohio State Buckeyes,Purdue Boilermakers,-1250,750,h2h,,
2023-10-14 16:00:00,BetOnline.ag,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.0,19.0
2023-10-14 16:00:00,SuperBook,Ohio State Buckeyes,Purdue Boilermakers,-1500,800,h2h,,
2023-10-14 16:00:00,SuperBook,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,BetUS,Ohio State Buckeyes,Purdue Boilermakers,-1200,750,h2h,,
2023-10-14 16:00:00,BetUS,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,PointsBet (US),Ohio State Buckeyes,Purdue Boilermakers,-1411,780,h2h,,
2023-10-14 16:00:00,PointsBet (US),Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,LowVig.ag,Ohio State Buckeyes,Purdue Boilermakers,-1205,750,h2h,,
2023-10-14 16:00:00,LowVig.ag,Ohio State Buckeyes,Purdue Boilermakers,-106,-106,spreads,-19.0,19.0
2023-10-14 16:00:00,WynnBET,Ohio State Buckeyes,Purdue Boilermakers,-1111,725,h2h,,
2023-10-14 16:00:00,WynnBET,Ohio State Buckeyes,Purdue Boilermakers,-110,-110,spreads,-18.5,18.5
2023-10-14 18:00:00,DraftKings,Ball State Cardinals,Toledo Rockets,550,-800,h2h,,
2023-10-14 18:00:00,DraftKings,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,16.5,-16.5
2023-10-14 18:00:00,Bovada,Ball State Cardinals,Toledo Rockets,500,-750,h2h,,
2023-10-14 18:00:00,Bovada,Ball State Cardinals,Toledo Rockets,-105,-115,spreads,16.5,-16.5
2023-10-14 18:00:00,Unibet,Ball State Cardinals,Toledo Rockets,575,-910,h2h,,
2023-10-14 18:00:00,Unibet,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,16.5,-16.5
2023-10-14 18:00:00,TwinSpires,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,16.5,-16.5
2023-10-14 18:00:00,BetRivers,Ball State Cardinals,Toledo Rockets,575,-910,h2h,,
2023-10-14 18:00:00,BetRivers,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,16.5,-16.5
2023-10-14 18:00:00,FanDuel,Ball State Cardinals,Toledo Rockets,570,-850,h2h,,
2023-10-14 18:00:00,FanDuel,Ball State Cardinals,Toledo Rockets,-106,-114,spreads,16.5,-16.5
2023-10-14 18:00:00,Barstool Sportsbook,Ball State Cardinals,Toledo Rockets,600,-900,h2h,,
2023-10-14 18:00:00,Barstool Sportsbook,Ball State Cardinals,Toledo Rockets,-105,-115,spreads,16.5,-16.5
2023-10-14 18:00:00,PointsBet (US),Ball State Cardinals,Toledo Rockets,570,-885,h2h,,
2023-10-14 18:00:00,PointsBet (US),Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,Caesars,Ball State Cardinals,Toledo Rockets,550,-800,h2h,,
2023-10-14 18:00:00,Caesars,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,BetMGM,Ball State Cardinals,Toledo Rockets,550,-800,h2h,,
2023-10-14 18:00:00,BetMGM,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,BetOnline.ag,Ball State Cardinals,Toledo Rockets,550,-769,h2h,,
2023-10-14 18:00:00,BetOnline.ag,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,SuperBook,Ball State Cardinals,Toledo Rockets,575,-900,h2h,,
2023-10-14 18:00:00,SuperBook,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,BetUS,Ball State Cardinals,Toledo Rockets,565,-825,h2h,,
2023-10-14 18:00:00,BetUS,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,LowVig.ag,Ball State Cardinals,Toledo Rockets,550,-752,h2h,,
2023-10-14 18:00:00,LowVig.ag,Ball State Cardinals,Toledo Rockets,-106,-106,spreads,17.0,-17.0
2023-10-14 18:00:00,WynnBET,Ball State Cardinals,Toledo Rockets,600,-833,h2h,,
2023-10-14 18:00:00,WynnBET,Ball State Cardinals,Toledo Rockets,-110,-110,spreads,17.0,-17.0
2023-10-14 18:00:00,DraftKings,Charlotte 49ers,Navy Midshipmen,130,-155,h2h,,
2023-10-14 18:00:00,DraftKings,Charlotte 49ers,Navy Midshipmen,-115,-105,spreads,3.5,-3.5
2023-10-14 18:00:00,Bovada,Charlotte 49ers,Navy Midshipmen,135,-160,h2h,,
2023-10-14 18:00:00,Bovada,Charlotte 49ers,Navy Midshipmen,-105,-115,spreads,3.0,-3.0
2023-10-14 18:00:00,Unibet,Charlotte 49ers,Navy Midshipmen,130,-162,h2h,,
2023-10-14 18:00:00,Unibet,Charlotte 49ers,Navy Midshipmen,-108,-113,spreads,3.0,-3.0
2023-10-14 18:00:00,TwinSpires,Charlotte 49ers,Navy Midshipmen,-108,-113,spreads,3.0,-3.0
2023-10-14 18:00:00,BetRivers,Charlotte 49ers,Navy Midshipmen,130,-162,h2h,,
2023-10-14 18:00:00,BetRivers,Charlotte 49ers,Navy Midshipmen,-108,-113,spreads,3.0,-3.0
