event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2
2023-11-25 00:00:00,Barstool Sportsbook,Minnesota Timberwolves,Sacramento Kings,-140,115
2023-11-25 02:00:00,DraftKings,Golden State Warriors,San Antonio Spurs,-520,390
2023-11-25 02:00:00,Bovada,Golden State Warriors,San Antonio Spurs,-525,375
2023-11-25 02:30:00,DraftKings,Los Angeles Clippers,New Orleans Pelicans,-148,124
2023-11-25 02:30:00,MyBookie.ag,Los Angeles Clippers,New Orleans Pelicans,-149,122
2023-11-25 02:30:00,Barstool Sportsbook,Los Angeles Clippers,New Orleans Pelicans,-150,120
2023-11-25 02:30:00,Bovada,Los Angeles Clippers,New Orleans Pelicans,-150,130
2023-11-28 23:30:00,DraftKings,Atlanta Hawks,Cleveland Cavaliers,145,-175
2023-11-28 23:30:00,Bovada,Atlanta Hawks,Cleveland Cavaliers,145,-170
2023-11-28 23:30:00,MyBookie.ag,Atlanta Hawks,Cleveland Cavaliers,143,-175
2023-11-28 23:30:00,Barstool Sportsbook,Atlanta Hawks,Cleveland Cavaliers,135,-175
2023-11-28 23:30:00,DraftKings,Charlotte Hornets,New York Knicks,235,-290
2023-11-28 23:30:00,Bovada,Charlotte Hornets,New York Knicks,235,-285
2023-11-28 23:30:00,MyBookie.ag,Charlotte Hornets,New York Knicks,227,-294
2023-11-28 23:30:00,Barstool Sportsbook,Charlotte Hornets,New York Knicks,220,-285
2023-11-29 00:00:00,DraftKings,Minnesota Timberwolves,Oklahoma City Thunder,-148,124
2023-11-29 00:00:00,Bovada,Minnesota Timberwolves,Oklahoma City Thunder,-145,125
2023-11-29 00:00:00,MyBookie.ag,Minnesota Timberwolves,Oklahoma City Thunder,-149,122
2023-11-29 00:00:00,Barstool Sportsbook,Minnesota Timberwolves,Oklahoma City Thunder,-150,120
2023-11-29 00:30:00,DraftKings,Dallas Mavericks,Houston Rockets,-218,180
2023-11-29 00:30:00,Bovada,Dallas Mavericks,Houston Rockets,-220,180
2023-11-29 00:30:00,MyBookie.ag,Dallas Mavericks,Houston Rockets,-222,176
2023-11-29 00:30:00,Barstool Sportsbook,Dallas Mavericks,Houston Rockets,-215,165
2023-11-29 02:00:00,DraftKings,Golden State Warriors,Sacramento Kings,-110,-110
2023-11-29 02:00:00,Bovada,Golden State Warriors,Sacramento Kings,-110,-110
2023-11-29 02:00:00,MyBookie.ag,Golden State Warriors,Sacramento Kings,-109,-111
2023-11-29 02:00:00,Barstool Sportsbook,Golden State Warriors,Sacramento Kings,-110,-110
2023-12-25 22:00:00,DraftKings,Boston Celtics,Los Angeles Lakers,-125,105
2023-12-25 22:00:00,FanDuel,Boston Celtics,Los Angeles Lakers,-122,104
2023-12-25 22:00:00,Bovada,Boston Celtics,Los Angeles Lakers,-120,100
2023-12-25 22:00:00,Caesars,Boston Celtics,Los Angeles Lakers,-130,110
2023-12-25 22:00:00,SuperBook,Boston Celtics,Los Angeles Lakers,-110,-110
2023-12-25 22:00:00,BetOnline.ag,Boston Celtics,Los Angeles Lakers,-110,-110
2023-12-25 22:00:00,LowVig.ag,Boston Celtics,Los Angeles Lakers,-105,-105
2023-12-25 22:00:00,Unibet,Boston Celtics,Los Angeles Lakers,-124,102
2023-12-25 22:00:00,BetRivers,Boston Celtics,Los Angeles Lakers,-124,102
2023-12-25 22:00:00,BetMGM,Boston Celtics,Los Angeles Lakers,-120,100
2023-12-25 22:00:00,MyBookie.ag,Boston Celtics,Los Angeles Lakers,-125,102
2023-12-25 22:00:00,Barstool Sportsbook,Boston Celtics,Los Angeles Lakers,-125,100
2023-12-25 23:00:00,DraftKings,Denver Nuggets,Golden State Warriors,-192,160
2023-12-25 23:00:00,FanDuel,Denver Nuggets,Golden State Warriors,-205,172
2023-12-25 23:00:00,Bovada,Denver Nuggets,Golden State Warriors,-185,160
2023-12-25 23:00:00,Caesars,Denver Nuggets,Golden State Warriors,-195,162
2023-12-25 23:00:00,SuperBook,Denver Nuggets,Golden State Warriors,-110,-110
2023-12-25 23:00:00,BetOnline.ag,Denver Nuggets,Golden State Warriors,-110,-110
2023-12-25 23:00:00,LowVig.ag,Denver Nuggets,Golden State Warriors,-105,-105
2023-12-25 23:00:00,Unibet,Denver Nuggets,Golden State Warriors,-205,165
2023-12-25 23:00:00,BetRivers,Denver Nuggets,Golden State Warriors,-205,165
2023-12-25 23:00:00,BetMGM,Denver Nuggets,Golden State Warriors,-200,165
2023-12-25 23:00:00,DraftKings,Miami Heat,Philadelphia 76ers,-130,110
2023-12-25 23:00:00,FanDuel,Miami Heat,Philadelphia 76ers,-130,110
2023-12-25 23:00:00,Bovada,Miami Heat,Philadelphia 76ers,-130,110
2023-12-25 23:00:00,Caesars,Miami Heat,Philadelphia 76ers,-135,115
2023-12-25 23:00:00,SuperBook,Miami Heat,Philadelphia 76ers,-110,-110
2023-12-25 23:00:00,BetOnline.ag,Miami Heat,Philadelphia 76ers,-110,-110
2023-12-25 23:00:00,LowVig.ag,Miami Heat,Philadelphia 76ers,-105,-105
2023-12-25 23:00:00,Unibet,Miami Heat,Philadelphia 76ers,-129,107
2023-12-25 23:00:00,BetRivers,Miami Heat,Philadelphia 76ers,-129,107
2023-12-25 23:00:00,MyBookie.ag,Miami Heat,Philadelphia 76ers,-131,107
2023-12-25 23:00:00,Barstool Sportsbook,Miami Heat,Philadelphia 76ers,-130,105
2023-12-25 23:00:00,DraftKings,Milwaukee Bucks,New York Knicks,-185,154
2023-12-25 23:00:00,FanDuel,Milwaukee Bucks,New York Knicks,-180,150
2023-12-25 23:00:00,Caesars,Milwaukee Bucks,New York Knicks,-160,135
2023-12-25 23:00:00,SuperBook,Milwaukee Bucks,New York Knicks,-110,-110
2023-12-25 23:00:00,BetOnline.ag,Milwaukee Bucks,New York Knicks,-110,-110
2023-12-25 23:00:00,LowVig.ag,Milwaukee Bucks,New York Knicks,-105,-105
2023-12-25 23:00:00,Unibet,Milwaukee Bucks,New York Knicks,-177,143
2023-12-25 23:00:00,BetRivers,Milwaukee Bucks,New York Knicks,-177,143
2023-12-26 03:30:00,DraftKings,Dallas Mavericks,Phoenix Suns,185,-225
2023-12-26 03:30:00,FanDuel,Dallas Mavericks,Phoenix Suns,215,-260
2023-12-26 03:30:00,Bovada,Dallas Mavericks,Phoenix Suns,185,-225
2023-12-26 03:30:00,Caesars,Dallas Mavericks,Phoenix Suns,192,-235
2023-12-26 03:30:00,SuperBook,Dallas Mavericks,Phoenix Suns,-110,-110
2023-12-26 03:30:00,BetOnline.ag,Dallas Mavericks,Phoenix Suns,-110,-110
2023-12-26 03:30:00,LowVig.ag,Dallas Mavericks,Phoenix Suns,-105,-105
2023-12-26 03:30:00,Unibet,Dallas Mavericks,Phoenix Suns,200,-250
2023-12-26 03:30:00,BetRivers,Dallas Mavericks,Phoenix Suns,200,-250
2023-12-26 03:30:00,BetMGM,Dallas Mavericks,Phoenix Suns,185,-225
2023-12-26 03:30:00,MyBookie.ag,Dallas Mavericks,Phoenix Suns,191,-238
2023-12-26 03:30:00,Barstool Sportsbook,Dallas Mavericks,Phoenix Suns,180,-240
2024-01-15 17:00:00,DraftKings,Houston Rockets,Philadelphia 76ers,240,-298
2024-01-15 17:00:00,Bovada,Houston Rockets,Philadelphia 76ers,240,-290
2024-01-15 18:30:00,DraftKings,Dallas Mavericks,New Orleans Pelicans,-162,136
2024-01-15 18:30:00,Bovada,Dallas Mavericks,New Orleans Pelicans,-160,135
2024-01-15 19:00:00,DraftKings,Detroit Pistons,Washington Wizards,114,-135
2024-01-15 19:00:00,Bovada,Detroit Pistons,Washington Wizards,120,-140
2024-01-15 19:00:00,DraftKings,New York Knicks,Orlando Magic,-225,185
2024-01-15 19:00:00,Bovada,New York Knicks,Orlando Magic,-225,185
2024-01-15 19:30:00,DraftKings,Atlanta Hawks,San Antonio Spurs,-310,250
2024-01-15 19:30:00,Bovada,Atlanta Hawks,San Antonio Spurs,-300,250
2024-01-15 22:00:00,DraftKings,Golden State Warriors,Memphis Grizzlies,110,-130
2024-01-15 22:00:00,Bovada,Golden State Warriors,Memphis Grizzlies,110,-130
2024-01-15 23:00:00,DraftKings,Chicago Bulls,Cleveland Cavaliers,215,-265
2024-01-15 23:00:00,Bovada,Chicago Bulls,Cleveland Cavaliers,215,-260
2024-01-15 23:30:00,DraftKings,Brooklyn Nets,Miami Heat,110,-130
2024-01-15 23:30:00,Bovada,Brooklyn Nets,Miami Heat,110,-130
2024-01-16 01:00:00,DraftKings,Indiana Pacers,Utah Jazz,-102,-118
2024-01-16 01:00:00,Bovada,Indiana Pacers,Utah Jazz,100,-120
2024-01-16 02:30:00,DraftKings,Los Angeles Lakers,Oklahoma City Thunder,-192,160
2024-01-16 02:30:00,Bovada,Los Angeles Lakers,Oklahoma City Thunder,-185,160
